nan -0.384 nan 6.510 nan 0.733 nan inf nan -0.351 nan 0.196 nan nan -0.267 0.121 inf -0.356 nan -0.221 -0.267 -0.230 nan -0.069 -0.393 0.723 inf -0.223 nan 0.008 nan 0.736 nan 1.652 nan 0.020 nan 0.139 nan 0.204 nan 0.018 nan 0.117 nan -0.035 nan nan nan 0.467 nan 0.334 nan -0.048 -0.267 nan inf 1.050 nan nan nan 0.101 -0.267 -0.306 0.245 -0.722 nan -0.267 nan nan -0.641 -0.151 nan -0.519 -0.267 0.365 1.444 0.066 -0.267 -0.035 -0.267 0.205 -0.267 0.511 nan -0.175 -0.411 0.207 -0.184 0.957 -0.432 nan nan nan -0.271 0.478 -0.267 0.456 -0.489 0.432 1.062 0.567 nan -0.253 inf nan -0.128 -0.257 nan nan nan nan nan nan nan nan nan nan nan nan -0.192 0.037 -0.267 nan -0.639 -0.342 -0.102 0.104 -0.159 0.845 -0.308 -0.361 -0.346 0.340 0.213 0.328 0.345 0.077 -0.519 0.913 -0.402 0.163 -0.175 0.357 -0.497 -0.455 -0.518 -0.124 -0.283 -0.676 -0.215 -0.325 1.666 -0.409 nan 0.043 nan 0.332 -0.384 -0.363 -0.026 -0.171 -0.316 0.031 nan 0.552 nan -0.469 -0.070 -0.557 nan -0.309 nan -0.757 -0.327 -1.023 nan -0.048 nan 1.081 -0.346 -0.256 nan 0.810 nan -0.729 nan inf nan inf nan inf inf -0.478 nan nan inf 0.053 nan -0.214 -0.267 0.387 -0.267 0.336 nan -0.324 inf 0.327 -0.094 -0.128 nan inf -0.267 -0.302 nan 0.142 -0.289 -0.094 nan -0.293 -0.307 -0.145 -0.298 -0.022 -0.365 -0.569 inf -0.109 -0.538 0.254 nan 1.081 nan -0.290 -0.203 1.480 nan -0.318 -0.379 0.461 -0.386 0.043 -0.104 0.095 nan 0.449
0.040 nan -0.185 -0.267 -0.022 inf 0.157 -0.309 0.110 inf -0.286 nan 0.614 nan -0.208 -0.329 0.298 nan -0.464 nan -0.267 nan -0.243 nan 0.177 nan 0.012 nan -0.267 inf 0.524 nan 0.435 nan nan nan nan nan nan nan -0.583 nan -0.247 nan 0.799 nan 0.281 nan 0.501 nan nan nan 0.557 nan 0.835 inf 1.212 nan -0.229 inf nan nan 0.358 nan 1.772 0.526 1.041 inf inf 0.468 0.684 0.116 0.092 -0.244 0.142 0.143 -0.185 -0.286 inf 1.682 -0.288 0.469 4.269 0.566 0.544 -0.319 0.867 2.756 0.189 0.187 -0.440 inf nan -0.497 -0.242 0.240 0.192 -0.287 -0.474 -0.411 4.094 -0.529 -0.144 -0.495 19.832 -0.267 -0.114 -0.448 nan nan nan nan nan nan -0.346 nan nan nan nan nan 0.676 -0.397 -0.081 -0.639 nan -0.113 0.035 -0.270 -0.087 0.257 0.150 0.402 0.111 0.298 0.352 -0.034 -0.106 -0.435 0.026 0.370 0.708 -0.411 -0.454 -0.138 1.003 0.014 -0.150 -0.477 0.179 -0.374 -0.189 0.339 0.581 -0.242 1.958 5.925 nan nan -0.043 0.447 0.469 0.066 0.061 -0.446 nan -0.386 inf nan -0.147 -0.084 0.293 nan -0.405 nan 0.775 0.571 3.381 inf nan nan 0.449 -0.455 0.399 nan 0.681 nan nan nan nan -0.267 -0.267 nan inf -0.267 nan nan -0.332 -0.348 0.090 0.362 -0.151 0.087 nan nan inf nan 2.046 1.463 -0.016 -0.026 -0.267 nan -0.215 nan 0.006 -0.345 0.410 0.137 -0.160 -0.209 -0.485 -0.257 0.086 0.324 0.677 nan -0.209 -0.094 -0.150 -0.137 -0.267 nan 2.984 -0.267 -0.019 -0.504 -0.139 inf 0.603 -0.199 -0.045 -0.267 -0.081 inf 0.089 -0.283
-0.267 0.004 inf -0.002 nan -0.004 -0.267 -0.094 nan 0.146 inf -0.303 nan -0.299 nan 0.012 nan -0.110 nan -0.324 inf -0.491 inf 0.393 -0.267 2.297 nan -0.620 nan 0.504 nan -0.267 nan -0.267 nan -0.267 nan 0.208 nan -0.267 nan 0.405 nan nan nan 2.631 nan 0.106 nan -0.267 nan -0.259 0.043 -0.381 -0.267 -0.147 -0.267 -0.592 nan 0.383 nan -0.063 nan 0.220 0.108 0.431 nan 0.829 -0.267 nan -0.287 -0.184 0.671 -0.235 -0.419 0.597 -0.304 -0.352 -0.276 1.057 -0.111 -0.622 0.302 0.505 -0.531 -0.351 0.030 0.611 -0.118 0.387 -0.294 -0.371 -0.371 4.071 -0.338 -0.515 -0.268 -0.238 -0.343 -0.335 0.529 -0.255 1.950 inf inf -0.267 0.015 -0.037 nan nan -0.267 nan nan nan -0.267 inf nan inf inf nan 1.017 -0.323 -0.506 -0.342 -0.113 nan 0.655 0.015 0.042 0.969 0.195 -0.232 0.083 0.597 0.948 -0.261 -0.186 -0.209 -0.681 0.071 -0.217 -0.152 0.170 -0.195 -0.261 -0.046 0.234 0.400 -0.070 -0.160 -0.209 0.013 0.043 0.971 nan -0.263 nan 0.259 0.893 -0.341 0.639 0.786 1.827 -0.071 -0.267 -0.267 nan 0.536 0.529 -0.683 nan 0.719 nan -0.258 -0.292 0.632 nan 0.242 nan inf -0.013 0.247 nan 1.005 0.235 -0.499 nan nan nan nan 4.053 -0.267 -0.415 nan nan nan -0.140 0.241 inf -0.156 -0.106 0.177 0.140 nan nan inf 0.279 -0.266 0.120 -0.273 nan 0.347 -0.267 -0.425 -0.271 -0.232 -0.327 0.209 inf -0.073 nan -0.123 2.457 0.615 0.071 0.396 inf -0.225 0.435 -0.560 nan -0.416 -0.216 1.060 -0.102 -0.398 -0.267 -0.318 -0.241 -0.060 0.350 -0.588 0.023 -0.042 nan -0.502
-0.445 nan -0.807 nan -0.388 nan -0.456 nan 0.226 0.039 -0.293 nan 0.867 nan -0.121 inf -0.397 nan -0.412 inf 0.035 nan -0.326 nan -0.258 nan -0.377 nan inf nan inf nan nan nan inf nan inf nan nan nan 0.153 nan nan nan nan -0.267 1.190 nan 0.310 nan -0.164 nan 0.829 -0.267 -0.023 -0.084 -0.113 nan 0.164 nan nan 0.045 nan nan -0.032 nan 0.511 -0.267 -0.388 0.580 0.499 -0.430 -0.117 -0.567 -0.259 -0.280 1.124 0.472 1.257 0.536 0.728 1.491 2.857 0.129 -0.056 -0.074 3.101 0.284 1.995 0.748 1.443 -0.202 nan nan 0.178 0.647 -0.146 0.173 0.215 1.541 0.059 1.047 -0.060 -0.266 -0.109 0.188 0.387 -0.071 -0.267 nan nan nan -0.267 nan -0.267 nan nan nan nan inf 1.559 -0.013 0.568 -0.102 0.035 0.655 nan -0.108 0.168 0.124 0.020 -0.042 0.464 -0.084 0.240 -0.013 0.173 -0.218 0.545 1.145 0.131 0.736 -0.419 0.083 0.173 4.325 0.115 0.333 0.013 -0.448 0.033 -0.058 2.214 0.180 0.258 nan nan nan 0.895 1.547 0.104 0.408 -0.001 -0.354 0.684 nan -0.267 nan -0.367 0.446 -0.267 nan -0.267 nan 1.548 0.611 -0.329 nan nan nan 0.917 0.161 -0.267 nan 0.381 nan -0.354 nan -0.267 -0.321 -0.149 0.656 -0.357 0.377 0.273 -0.267 -0.272 0.008 0.295 0.232 -0.215 -0.281 0.135 0.661 1.450 0.214 0.272 0.526 0.435 0.243 -0.512 nan 1.154 -0.139 -0.192 -0.049 0.047 0.872 inf -0.304 10.465 0.145 -0.208 0.274 -0.066 1.021 0.061 nan 0.100 0.048 0.105 nan -0.311 -0.267 -0.406 0.550 -0.267 nan -0.247 -0.031 0.184 -0.267 -0.328 nan 0.805 1.578
inf -0.268 nan -0.129 nan -0.249 inf 0.148 nan 0.057 nan -0.046 nan -0.182 nan -0.004 -0.219 -0.273 nan -0.223 nan 0.172 -0.319 -0.420 nan 1.626 nan 3.725 nan 0.207 nan 0.396 nan nan nan 0.265 inf -0.484 nan 4.215 nan -0.013 nan -0.267 nan 0.294 nan -0.090 nan nan nan nan nan -0.407 -0.267 -0.272 nan -0.121 inf -0.025 nan inf nan 0.190 nan -0.032 inf -0.274 inf 0.143 -0.339 1.335 -0.382 0.130 -0.327 0.320 -0.154 1.912 -0.267 1.660 0.413 2.252 0.196 0.982 -0.548 -0.382 nan 1.743 -0.564 0.466 0.064 0.013 inf nan -0.413 1.403 -0.404 0.156 -0.468 0.056 0.483 1.727 3.845 0.388 -0.374 -0.257 -0.209 -0.064 nan nan nan nan nan -0.267 nan nan nan nan -0.267 0.299 0.688 -0.263 -0.104 0.104 -0.270 0.015 -0.108 nan 0.016 1.226 1.030 0.095 -0.010 0.517 0.120 -0.336 -0.129 -0.258 -0.167 0.742 -0.124 0.516 -0.630 0.788 -0.382 0.402 -0.203 -0.151 0.558 -0.412 -0.615 -0.139 0.127 1.275 nan -0.087 nan nan nan -0.710 nan 0.854 -0.194 -0.318 inf nan nan nan -0.460 0.276 nan -0.267 nan inf 0.723 0.261 nan nan nan nan -0.584 0.005 nan -0.146 0.661 0.189 nan -0.267 -0.361 -0.253 0.085 -0.348 -0.560 -0.625 0.017 nan -0.503 0.032 0.095 -0.283 0.255 0.237 -0.650 -0.508 -0.343 -0.409 -0.072 0.171 -0.468 -0.383 nan 2.865 nan -0.189 0.040 -0.197 0.379 -0.372 nan -0.262 0.168 -0.379 -0.228 0.526 -0.385 -0.024 -0.267 -0.421 nan 0.035 nan -0.304 nan -0.214 -0.267 -0.020 nan 0.569 0.569 0.096 -0.380 0.094 -0.411 0.939 inf -0.427
-0.133 nan -0.168 nan inf nan 0.950 nan 0.790 -0.267 nan nan 0.080 nan -0.428 inf -0.474 nan -0.263 nan -0.380 inf -0.001 nan 0.100 nan 0.075 -0.267 -0.083 nan -0.228 nan nan nan -0.267 nan -0.267 nan -0.317 nan -0.041 nan inf nan 0.186 nan -0.267 nan nan nan -0.012 nan -0.160 nan 0.259 -0.267 0.030 -0.267 0.427 nan -0.098 nan -0.334 nan nan 0.852 inf nan nan nan 0.045 0.042 0.235 -0.202 -0.117 -0.458 nan inf -0.384 0.170 -0.165 -0.289 inf -0.449 -0.529 -0.502 0.113 -0.131 0.011 nan -0.148 -0.010 inf -0.267 3.241 -0.069 -0.457 -0.372 -0.267 -0.324 0.228 nan inf -0.267 -0.209 -0.267 0.238 -0.268 nan nan nan nan nan nan -0.267 nan nan nan nan nan -0.130 -0.512 -0.066 -0.159 -0.087 0.042 0.168 0.016 nan 0.012 1.079 -0.044 0.316 -0.181 0.297 0.085 -0.045 -0.405 -0.393 0.491 0.696 0.048 0.514 -0.306 1.166 0.856 0.333 -0.121 0.405 -0.124 -0.075 0.051 0.436 -0.369 0.478 -0.073 -0.178 nan -0.128 -0.415 0.658 -0.026 0.093 -0.319 -0.267 nan inf nan -0.029 0.877 -0.328 inf -0.219 nan 0.939 0.713 nan nan nan nan -0.191 0.138 -0.393 nan -0.566 -0.316 nan nan nan nan -0.267 nan nan inf nan nan -0.023 -0.202 -0.132 -0.267 -0.129 0.419 nan inf nan nan 0.310 -0.176 -0.285 -0.337 -0.210 nan 0.413 -0.102 1.033 -0.029 0.007 1.182 -0.347 nan -0.202 -0.374 -0.242 -0.148 0.294 5.911 0.018 -0.217 0.326 0.480 nan -0.267 -0.267 nan 0.348 -0.160 4.929 nan 0.109 -0.266 0.039 -0.001 0.370 nan -0.232 -0.586
inf -0.492 nan -0.040 nan 0.160 -0.267 0.812 -0.267 0.046 nan nan nan nan nan -0.461 nan -0.551 nan -0.246 nan 0.110 -0.267 -0.293 -0.267 -0.585 nan 1.046 nan 0.603 nan 0.578 nan 0.842 nan 0.466 nan -0.227 nan 0.855 nan nan nan nan nan 0.156 nan -0.267 nan -0.267 nan inf nan 0.166 -0.267 -0.082 nan -0.328 nan 0.126 nan 1.136 -0.267 -0.113 -0.247 -0.080 nan 0.579 nan nan -0.169 -0.359 -0.109 -0.398 -0.258 -0.161 inf nan inf 0.372 0.116 0.088 -0.267 inf -0.393 1.124 0.684 0.038 5.852 -0.267 0.442 nan inf nan 0.984 -0.267 -0.381 nan 0.329 -0.197 -0.272 -0.267 nan nan nan 5.880 -0.129 0.132 nan nan nan nan nan nan nan nan nan nan nan nan -0.364 0.113 0.020 0.845 0.257 0.969 0.124 1.226 0.012 nan -0.112 1.598 -0.167 1.068 0.019 0.488 0.321 0.525 -0.120 -0.154 -0.223 -0.308 -0.267 0.940 -0.162 0.368 0.136 0.542 0.262 0.680 -0.096 1.427 -0.171 -0.411 inf -0.313 inf 0.237 0.059 -0.031 -0.223 0.904 -0.378 -0.397 nan -0.267 nan -0.267 inf -0.241 nan 0.014 nan 0.135 -0.004 -0.356 nan nan nan nan -0.173 -0.112 nan nan -0.310 0.515 nan nan nan nan nan nan nan nan nan nan -0.267 -0.267 nan -0.267 -0.267 0.725 -0.267 inf nan nan nan 0.948 2.387 0.724 nan nan nan -0.442 -0.267 -0.369 0.140 nan -0.267 nan nan -0.301 -0.267 0.026 -0.267 0.096 nan 1.357 -0.322 -0.325 nan nan nan -0.089 0.582 -0.436 nan nan -0.224 -0.340 -0.267 0.027 nan -0.267 nan 0.418
-0.062 nan -0.551 nan 0.544 inf -0.159 -0.057 -0.246 -0.267 -0.316 nan 0.213 nan -0.632 -0.194 -0.137 inf 0.399 nan 0.173 -0.267 -0.462 -0.267 -0.114 0.279 -0.384 -0.267 nan nan nan nan 0.567 nan 1.119 nan -0.083 -0.267 0.816 nan -0.387 nan -0.362 nan -0.024 nan -0.320 nan 0.143 nan inf nan 0.766 nan 0.518 1.271 0.318 -0.267 -0.162 1.681 -0.383 nan 0.076 nan 0.594 -0.044 0.913 0.169 nan nan -0.469 -0.340 0.112 -0.488 -0.471 -0.333 inf 1.999 0.824 1.767 -0.147 -0.271 -0.192 -0.022 inf 0.408 -0.291 -0.580 0.109 -0.220 nan 0.781 -0.522 nan -0.192 -0.324 -0.267 -0.391 -0.538 -0.309 inf -0.140 inf nan nan nan nan -0.285 nan nan nan nan nan nan -0.314 nan nan nan nan nan -0.622 -0.030 -0.595 -0.308 0.150 0.195 0.020 1.030 1.079 -0.112 nan -0.335 -0.020 -0.027 0.455 0.050 -0.258 -0.344 -0.195 -0.322 0.011 -0.943 -0.357 -0.076 0.052 -0.730 -0.070 -0.567 0.527 -0.266 0.233 0.413 -0.297 -0.491 1.201 0.117 0.142 nan 1.053 -0.211 0.751 -0.425 -0.028 -0.208 0.242 nan -0.267 nan -0.117 nan 2.028 nan nan nan 0.567 -0.379 -0.253 -0.267 -0.234 nan 0.266 -0.933 3.606 nan -0.026 -0.540 -0.267 nan inf nan nan -0.267 nan nan -0.267 nan inf inf 0.520 -0.267 -0.316 -0.414 nan nan nan nan -0.267 -0.370 -0.064 2.519 17.566 nan -0.164 -0.030 -0.572 0.677 -0.267 -0.552 0.204 -0.267 -0.530 -0.357 -0.287 -0.094 -0.056 -0.500 0.245 -0.513 -0.079 -0.521 1.161 nan 2.018 -0.157 0.019 -0.274 0.224 nan 0.060 -0.339 0.167 0.299 0.346 inf 0.096 -0.395
-0.267 -0.718 nan 0.200 nan -0.146 -0.267 -0.134 inf 0.305 nan 0.063 nan 0.452 -0.267 -0.284 nan 0.163 nan -0.770 nan -0.336 -0.267 0.430 -0.267 2.457 nan 0.029 nan 5.847 nan -0.217 nan 0.678 nan -0.267 inf -0.348 nan 0.220 nan -0.001 nan nan nan -0.015 nan -0.381 nan -0.267 nan 13.318 inf 0.825 -0.267 -0.292 2.094 -0.590 -0.267 -0.035 nan -0.183 nan 0.113 -0.516 -0.458 1791.751 0.378 nan nan -0.696 -0.005 -0.593 0.326 -0.529 -0.421 inf 0.079 -0.195 4.519 11.357 -0.459 inf nan -0.084 0.083 0.223 0.336 -0.321 inf -0.267 inf inf inf 0.510 -0.430 -0.293 inf -0.248 0.311 2.424 inf nan nan nan inf nan inf nan nan nan nan nan nan nan nan nan nan nan nan -0.268 -0.310 -0.484 -0.361 0.402 -0.232 -0.042 0.095 -0.044 1.598 -0.335 nan -0.239 0.225 1.646 -0.303 -0.438 0.173 -0.170 0.233 0.052 0.098 -0.273 -0.509 -0.451 -0.131 0.078 -0.639 0.016 -0.056 -0.569 0.158 -0.203 0.305 -0.437 1.127 -0.372 -0.307 -0.149 0.393 -0.310 0.056 -0.371 0.059 nan -0.312 nan 0.194 -0.029 0.057 nan -0.165 nan -0.294 -0.397 -0.170 nan -0.271 nan -0.267 -0.323 -0.296 nan -0.317 -0.260 -0.032 nan nan nan nan nan -0.267 nan nan nan nan 4.790 0.162 -0.366 -0.267 -0.376 -0.274 nan nan nan nan -0.327 -0.193 0.499 0.423 nan -0.468 nan -0.278 -0.477 -0.621 -0.316 -0.058 -0.326 0.955 -0.135 -0.667 -0.318 0.658 0.861 0.323 -0.281 -0.148 -0.267 -0.255 -0.267 -0.096 inf 0.241 30.462 -0.215 nan -0.267 -0.312 0.436 -0.379 0.586 -0.343 0.049 nan 0.028
-0.173 nan -0.748 inf -0.230 nan 0.231 nan -0.142 nan 0.782 nan 0.183 nan -0.145 nan -0.507 nan -0.355 nan -0.257 nan -0.420 nan -0.442 nan -0.372 nan -0.423 nan -0.477 nan 0.249 nan nan nan 0.172 nan inf nan 0.015 nan inf nan inf -0.267 -0.320 nan inf nan nan nan -0.251 -0.267 -0.079 nan -0.504 nan 0.486 nan -0.267 inf -0.217 nan -0.306 1.520 0.063 nan -0.267 -0.141 0.699 -0.501 -0.365 -0.327 -0.121 1.053 -0.235 0.184 -0.245 0.248 -0.302 -0.206 -0.400 -0.222 0.201 -0.171 -0.088 -0.146 -0.616 -0.367 -0.536 -0.389 -0.376 nan -0.218 0.398 -0.025 -0.358 -0.338 -0.469 0.108 -0.063 -0.136 -0.381 0.044 -0.186 0.576 0.132 nan nan -0.293 nan -0.267 nan -0.384 nan nan nan nan nan 0.002 -0.123 -0.455 -0.346 0.111 0.083 0.464 -0.010 0.316 -0.167 -0.020 -0.239 nan -0.271 0.221 -0.280 -0.126 -0.540 0.105 1.565 -0.104 -0.407 -0.015 -0.241 0.762 0.157 0.365 -0.542 0.116 -0.210 -0.074 -0.051 -0.044 -0.259 -0.025 inf -0.313 nan 0.572 -0.191 0.262 -0.221 0.196 -0.265 -0.216 14.382 inf nan -0.423 -0.023 -0.252 nan -0.096 nan -0.109 0.058 nan nan nan nan 0.040 -0.586 nan nan -0.073 0.507 inf nan nan -0.267 nan 0.575 inf -0.200 0.079 -0.267 2.774 -0.254 0.145 -0.423 -0.230 -0.031 -0.267 -0.028 inf -0.308 0.855 0.644 0.009 -0.132 0.526 nan 0.356 inf -0.350 -0.225 -0.198 -0.190 -0.037 inf -0.259 0.016 -0.400 -0.013 -0.225 0.059 -0.023 -0.546 0.138 -0.288 -0.366 nan -0.267 -0.267 -0.180 -0.111 -0.267 -0.354 -0.074 -0.008 -0.206 -0.495 -0.381 nan 1.514 -0.057
nan -0.125 nan 0.926 nan -0.203 nan 0.067 nan 0.095 inf -0.060 nan -0.088 nan -0.381 nan -0.765 nan -0.306 nan -0.564 -0.267 -0.207 inf -0.095 nan 0.540 nan -0.262 nan 0.615 nan 0.766 nan -0.406 nan 3.507 nan -0.286 nan nan nan -0.100 nan 0.964 nan -0.066 nan -0.491 nan -0.494 nan -0.577 -0.314 -0.368 inf -0.413 nan -0.184 nan 0.128 -0.267 -0.503 -0.356 0.407 inf 1.589 -0.267 nan -0.519 0.701 -0.005 -0.139 -0.126 -0.089 0.673 -0.241 -0.102 0.006 0.208 -0.066 0.051 3.489 0.012 1.135 -0.223 0.135 0.910 -0.288 -0.323 -0.337 -0.215 nan -0.358 6.715 -0.409 -0.073 0.025 -0.451 0.015 -0.122 -0.392 -0.002 1.187 0.110 -0.290 -0.208 nan nan nan nan nan nan nan nan nan nan nan nan 0.168 -0.005 -0.256 0.340 0.298 0.597 -0.084 0.517 -0.181 1.068 -0.027 0.225 -0.271 nan -0.262 -0.230 -0.279 -0.123 -0.409 -0.086 -0.212 -0.415 0.051 0.770 -0.281 0.559 -0.082 2.658 0.862 0.269 -0.256 1.899 -0.204 0.168 nan -0.403 nan 0.997 inf 0.023 -0.125 0.057 -0.244 0.066 nan 0.148 nan -0.102 8.435 -0.598 nan 1.071 nan -0.041 0.443 -0.367 nan -0.101 nan inf -0.679 -0.123 nan inf 1.751 -0.339 nan nan nan nan nan inf -0.384 -0.380 nan 0.223 -0.338 0.236 0.420 0.229 -0.369 -0.220 0.311 nan nan 5.007 -0.378 1.356 -0.025 0.230 nan 0.162 nan -0.702 -0.326 -0.222 0.052 -0.397 inf -0.479 -0.267 -0.491 0.605 -0.817 2.291 -0.343 0.281 0.713 0.106 -0.315 nan 3.804 nan -0.517 nan -0.096 nan -0.251 0.371 -0.090 0.135 1.122 -0.267 0.182 nan -0.123
-0.550 -0.436 -0.039 -0.324 0.075 nan -0.208 -0.275 -0.034 nan -0.534 nan -0.032 nan -0.321 nan -0.364 nan -0.390 nan -0.287 nan 0.063 -0.267 0.104 nan -0.351 nan 0.706 nan -0.264 nan inf nan nan nan 0.184 nan -0.248 nan -0.179 nan -0.202 nan 0.110 nan -0.341 nan -0.291 nan -0.267 nan 1.334 -0.267 0.065 -0.311 0.242 -0.389 0.117 0.103 -0.213 nan 0.348 -0.267 -0.268 -0.351 0.017 -0.267 nan nan 0.371 0.161 0.118 -0.162 -0.092 -0.052 0.933 2.100 -0.267 -0.331 0.063 3.538 0.017 nan 0.431 -0.241 0.638 -0.107 0.264 0.319 0.041 -0.117 inf nan -0.237 0.515 0.606 -0.056 -0.447 0.100 0.531 -0.505 -0.191 0.069 -0.074 -0.254 -0.167 -0.114 0.407 nan nan nan nan nan -0.364 nan inf nan -0.273 nan 0.938 nan 0.825 0.213 0.352 0.948 0.240 0.120 0.297 0.019 0.455 1.646 0.221 -0.262 nan -0.315 0.838 -0.423 0.932 -0.219 0.996 -0.026 1.862 0.544 0.401 -0.304 -0.129 0.113 0.400 -0.426 -0.213 -0.130 -0.140 0.106 0.698 -0.267 0.115 nan 0.547 nan -0.116 nan 0.657 0.678 -0.287 nan nan nan -0.042 0.419 -0.051 -0.267 -0.388 nan 0.878 0.833 -0.267 -0.267 nan nan 0.435 0.105 -0.310 nan 0.193 inf nan nan -0.317 -0.209 -0.178 -0.034 -0.338 0.244 -0.291 -0.059 0.774 -0.318 0.715 -0.384 0.487 -0.357 0.395 -0.456 0.565 0.403 0.080 0.244 -1.102 -0.009 -0.068 nan 0.318 inf -0.171 2.918 0.183 -0.372 2.580 nan -0.284 -0.164 0.129 -0.245 -0.150 -0.207 -0.352 -0.267 -0.249 -0.039 -0.267 nan -0.239 -0.267 -0.314 -0.384 nan nan -0.244 0.153 -0.213 0.687 -0.271 nan 0.509 inf
-0.022 0.040 inf 1.141 inf 0.048 -0.287 -0.360 inf -0.270 nan -0.131 nan 0.455 nan -0.118 -0.267 -0.300 nan -0.430 -0.267 -0.324 nan 0.076 -0.307 0.395 nan 0.022 nan 0.332 nan 0.059 nan 0.103 nan nan nan 0.775 -0.267 0.002 nan 0.084 nan -0.315 nan -0.014 nan -0.251 nan -0.236 nan 0.223 -0.267 -0.433 inf -0.090 inf -0.274 inf 0.096 nan -0.463 nan -0.338 nan -0.069 nan -0.077 -0.267 -0.192 1.093 0.061 -0.380 -0.212 nan 0.375 -0.292 -0.342 inf -0.353 0.509 0.106 nan 0.067 -0.248 0.349 nan -0.047 -0.327 -0.580 -0.026 0.389 nan 68.776 -0.127 -0.196 -0.257 -0.373 -0.439 0.015 inf -0.199 2.436 -0.308 -0.490 -0.080 -0.251 -0.552 nan inf inf nan -0.267 nan nan inf nan nan -0.267 0.266 -0.267 -0.326 -0.388 0.328 -0.034 -0.261 -0.013 -0.336 0.085 0.488 0.050 -0.303 -0.280 -0.230 -0.315 nan -0.258 0.422 0.275 -0.295 2.876 0.797 -0.250 -0.284 0.356 -0.133 0.159 0.288 7.692 -0.248 -0.390 -0.329 0.173 -0.491 nan -0.537 nan 0.181 -0.267 -0.871 inf -0.274 -0.267 0.028 nan 0.104 nan nan -0.582 -0.287 nan -0.115 nan 0.173 2.416 1.363 -0.267 2.791 nan nan -0.543 -0.270 nan 0.024 nan -0.067 nan 0.106 -0.267 0.345 0.094 -0.207 -0.386 0.846 0.142 0.495 -0.270 0.106 -0.437 0.427 -0.363 0.265 -0.367 0.658 -0.257 -0.502 -0.356 0.283 -0.507 -0.409 nan -0.190 nan 0.054 inf -0.321 1.042 -0.395 nan -0.228 nan -0.145 -0.356 0.022 -0.386 0.116 -0.267 1.216 -0.167 -0.072 nan 3.128 nan 0.821 -0.267 0.150 nan 0.267 4.067 -0.104 -0.258 -0.270 -0.393 -0.339 inf -0.362
-0.472 -0.364 -0.419 inf 0.457 0.012 -0.060 nan -0.027 1.827 -0.386 nan -0.423 nan -0.207 inf -0.710 -0.267 -0.286 nan -0.574 nan -0.080 -0.267 -0.378 -0.318 -0.513 nan -0.213 nan -0.146 nan -0.193 nan nan nan -0.086 nan -0.087 nan -0.030 nan -0.433 nan -0.335 nan -0.470 nan -0.257 nan -0.398 inf -1.352 inf -0.303 0.423 -0.441 nan -0.163 -0.267 -0.188 inf -0.642 nan -0.264 6.854 inf nan nan nan 0.322 0.760 -0.261 0.597 0.382 1.374 -0.317 -0.408 -0.286 0.119 0.543 1.470 -0.203 1.578 -0.212 0.052 1.288 0.112 -0.285 -0.252 -0.119 -0.211 -0.202 -0.267 -0.084 -0.288 -0.558 -0.085 -0.194 -0.425 -0.196 -0.267 -0.266 -0.352 -0.525 0.222 0.104 -0.095 -0.267 nan -0.391 nan inf nan nan nan nan nan -0.371 nan 0.622 -0.260 0.673 0.345 -0.106 -0.186 0.173 -0.129 -0.045 0.321 -0.258 -0.438 -0.126 -0.279 0.838 -0.258 nan -0.463 -0.038 1.476 0.377 0.161 -0.045 0.118 0.070 -0.126 0.573 -0.243 -0.210 -0.306 0.592 -0.055 0.097 -0.308 -0.376 -0.267 -0.563 nan -0.252 nan -0.046 0.254 -0.019 -0.160 0.524 -0.267 0.460 nan -0.058 0.013 0.611 nan -0.066 nan -0.251 -0.120 nan -0.267 nan nan -0.070 -0.471 -0.204 nan 0.333 3.095 nan nan nan nan inf inf 2.856 -0.018 inf -0.285 4.928 -0.211 0.043 -0.462 0.545 1.453 -0.309 -0.160 -0.352 0.507 0.133 0.201 -0.173 0.007 0.380 nan 0.288 -0.501 -0.413 0.884 -0.247 0.869 0.000 inf 0.678 2.993 0.073 -0.527 -0.302 -0.391 -0.129 -0.167 0.020 -0.549 0.507 nan 0.317 nan -0.251 -0.142 0.520 nan 0.113 0.653 0.050 0.291 -0.008 nan 0.136 1.485
