subject,roi,centrality
sub-pl014,157,18.0
sub-pl014,158,0.0
sub-pl014,159,1808.0
sub-pl014,160,314.0
sub-pl014,161,130.0
sub-pl014,162,1080.0
sub-pl014,163,512.0
sub-pl014,164,0.0
sub-pl014,165,828.0
sub-pl014,166,208.0
sub-pl014,167,8.0
sub-pl014,168,1822.0
sub-pl014,169,4352.0
sub-pl014,170,10.0
sub-pl014,171,436.0
sub-pl014,172,174.0
sub-pl014,173,682.0
sub-pl014,174,876.0
sub-pl014,175,680.0
sub-pl014,176,10068.0
sub-pl014,177,1102.0
sub-pl014,178,9776.0
sub-pl014,179,0.0
sub-pl014,180,2208.0
sub-pl014,181,5562.0
sub-pl014,182,1204.0
sub-pl014,183,0.0
sub-pl014,184,18.0
sub-pl014,185,2.0
sub-pl014,186,2446.0
sub-pl014,187,2.0
sub-pl014,188,4.0
sub-pl014,189,0.0
sub-pl014,190,70.0
sub-pl014,191,2.0
sub-pl014,192,442.0
sub-pl014,193,30.0
sub-pl014,194,18.0
sub-pl014,195,928.0
sub-pl014,196,870.0
sub-pl014,197,306.0
sub-pl014,198,498.0
sub-pl014,199,708.0
sub-pl014,200,1176.0
sub-pl014,201,2734.0
sub-pl014,202,146.0
sub-pl014,203,1724.0
sub-pl014,204,60.0
sub-pl014,205,0.0
sub-pl014,206,0.0
sub-pl014,207,176.0
sub-pl014,208,270.0
sub-pl014,209,5396.0
sub-pl014,210,5368.0
sub-pl014,211,5096.0
sub-pl014,212,1966.0
sub-pl014,213,680.0
sub-pl014,214,22360.0
sub-pl014,215,2942.0
sub-pl014,216,1354.0
sub-pl014,217,0.0
sub-pl014,218,2524.0
sub-pl014,219,754.0
sub-pl014,220,1838.0
sub-pl014,221,0.0
sub-pl014,222,1844.0
sub-pl014,223,0.0
sub-pl014,224,20.0
sub-pl017,0,6946.0
sub-pl017,1,8.0
sub-pl017,2,448.0
sub-pl017,3,0.0
sub-pl017,4,0.0
sub-pl017,5,1880.0
sub-pl017,6,108.0
sub-pl017,7,0.0
sub-pl017,8,532.0
sub-pl017,9,656.0
sub-pl017,10,66.0
sub-pl017,11,584.0
sub-pl017,12,1440.0
sub-pl017,13,1922.0
sub-pl017,14,5548.0
sub-pl017,15,4560.0
sub-pl017,16,968.0
sub-pl017,17,154.0
sub-pl017,18,0.0
sub-pl017,19,182.0
sub-pl017,20,266.0
sub-pl017,21,5252.0
sub-pl017,22,202.0
sub-pl017,23,960.0
sub-pl017,24,3474.0
sub-pl017,25,3806.0
sub-pl017,26,410.0
sub-pl017,27,690.0
sub-pl017,28,0.0
sub-pl017,29,0.0
sub-pl017,30,3166.0
sub-pl017,31,1156.0
sub-pl017,32,2.0
sub-pl017,33,292.0
sub-pl017,34,4.0
sub-pl017,35,2126.0
sub-pl017,36,2746.0
sub-pl017,37,616.0
sub-pl017,38,218.0
sub-pl017,39,1740.0
sub-pl017,40,6.0
sub-pl017,41,316.0
sub-pl017,42,430.0
sub-pl017,43,334.0
sub-pl017,44,1548.0
sub-pl017,45,1376.0
sub-pl017,46,10.0
sub-pl017,47,440.0
sub-pl017,48,1032.0
sub-pl017,49,0.0
sub-pl017,50,256.0
sub-pl017,51,4.0
sub-pl017,52,168.0
sub-pl017,53,488.0
sub-pl017,54,492.0
sub-pl017,55,1334.0
sub-pl017,56,982.0
sub-pl017,57,0.0
sub-pl017,58,248.0
sub-pl017,59,610.0
sub-pl017,60,0.0
sub-pl017,61,4074.0
sub-pl017,62,2226.0
sub-pl017,63,1750.0
sub-pl017,64,0.0
sub-pl017,65,980.0
sub-pl017,66,302.0
sub-pl017,67,0.0
sub-pl017,68,0.0
sub-pl017,69,0.0
sub-pl017,70,88.0
sub-pl017,71,0.0
sub-pl017,72,0.0
sub-pl017,73,0.0
sub-pl017,74,0.0
sub-pl017,75,8.0
sub-pl017,76,410.0
sub-pl017,77,30.0
sub-pl017,78,0.0
sub-pl017,79,576.0
sub-pl017,80,1238.0
sub-pl017,81,1954.0
sub-pl017,82,590.0
sub-pl017,83,1062.0
sub-pl017,84,268.0
sub-pl017,85,0.0
sub-pl017,86,1078.0
sub-pl017,87,1722.0
sub-pl017,88,0.0
sub-pl017,89,0.0
sub-pl017,90,4.0
sub-pl017,91,0.0
sub-pl017,92,684.0
sub-pl017,93,600.0
sub-pl017,94,128.0
sub-pl017,95,202.0
sub-pl017,96,452.0
sub-pl017,97,56.0
sub-pl017,98,924.0
sub-pl017,99,1668.0
sub-pl017,100,0.0
sub-pl017,101,374.0
sub-pl017,102,0.0
sub-pl017,103,8.0
sub-pl017,104,1108.0
sub-pl017,105,388.0
sub-pl017,106,186.0
sub-pl017,107,12.0
sub-pl017,108,0.0
sub-pl017,109,0.0
sub-pl017,110,6.0
sub-pl017,111,0.0
sub-pl017,112,24.0
sub-pl017,113,0.0
sub-pl017,114,0.0
sub-pl017,115,0.0
sub-pl017,116,0.0
sub-pl017,117,0.0
sub-pl017,118,0.0
sub-pl017,119,908.0
sub-pl017,120,2.0
sub-pl017,121,0.0
sub-pl017,122,6.0
sub-pl017,123,1552.0
sub-pl017,124,0.0
sub-pl017,125,58.0
sub-pl017,126,6670.0
sub-pl017,127,1140.0
sub-pl017,128,8.0
sub-pl017,129,0.0
sub-pl017,130,1322.0
sub-pl017,131,2.0
sub-pl017,132,0.0
sub-pl017,133,58.0
sub-pl017,134,0.0
sub-pl017,135,1250.0
sub-pl017,136,392.0
sub-pl017,137,976.0
sub-pl017,138,0.0
sub-pl017,139,5110.0
sub-pl017,140,3786.0
sub-pl017,141,858.0
sub-pl017,142,58.0
sub-pl017,143,1344.0
sub-pl017,144,1688.0
sub-pl017,145,2260.0
sub-pl017,146,0.0
sub-pl017,147,758.0
sub-pl017,148,6630.0
sub-pl017,149,468.0
sub-pl017,150,1300.0
sub-pl017,151,946.0
sub-pl017,152,0.0
sub-pl017,153,534.0
sub-pl017,154,372.0
sub-pl017,155,402.0
sub-pl017,156,130.0
sub-pl017,157,0.0
sub-pl017,158,0.0
sub-pl017,159,1006.0
sub-pl017,160,0.0
sub-pl017,161,592.0
sub-pl017,162,2.0
sub-pl017,163,76.0
sub-pl017,164,112.0
sub-pl017,165,730.0
sub-pl017,166,110.0
sub-pl017,167,552.0
sub-pl017,168,1258.0
sub-pl017,169,758.0
sub-pl017,170,238.0
sub-pl017,171,24.0
sub-pl017,172,142.0
sub-pl017,173,182.0
sub-pl017,174,152.0
sub-pl017,175,0.0
sub-pl017,176,4012.0
sub-pl017,177,2916.0
sub-pl017,178,3776.0
sub-pl017,179,1004.0
sub-pl017,180,1630.0
sub-pl017,181,12474.0
sub-pl017,182,0.0
sub-pl017,183,0.0
sub-pl017,184,4016.0
sub-pl017,185,1580.0
sub-pl017,186,1778.0
sub-pl017,187,0.0
sub-pl017,188,0.0
sub-pl017,189,0.0
sub-pl017,190,18.0
sub-pl017,191,0.0
sub-pl017,192,244.0
sub-pl017,193,0.0
sub-pl017,194,68.0
sub-pl017,195,1688.0
sub-pl017,196,400.0
sub-pl017,197,0.0
sub-pl017,198,198.0
sub-pl017,199,458.0
sub-pl017,200,158.0
sub-pl017,201,464.0
sub-pl017,202,1402.0
sub-pl017,203,0.0
sub-pl017,204,72.0
sub-pl017,205,0.0
sub-pl017,206,0.0
sub-pl017,207,8.0
sub-pl017,208,1546.0
sub-pl017,209,740.0
sub-pl017,210,2978.0
sub-pl017,211,30.0
sub-pl017,212,7570.0
sub-pl017,213,2.0
sub-pl017,214,8822.0
sub-pl017,215,878.0
sub-pl017,216,0.0
sub-pl017,217,0.0
sub-pl017,218,2086.0
sub-pl017,219,440.0
sub-pl017,220,8974.0
sub-pl017,221,28.0
sub-pl017,222,924.0
sub-pl017,223,0.0
sub-pl017,224,0.0
sub-pl019,0,258.0
sub-pl019,1,8284.0
sub-pl019,2,298.0
sub-pl019,3,584.0
sub-pl019,4,86.0
sub-pl019,5,1016.0
sub-pl019,6,324.0
sub-pl019,7,180.0
sub-pl019,8,0.0
sub-pl019,9,1028.0
sub-pl019,10,0.0
sub-pl019,11,1600.0
sub-pl019,12,56.0
sub-pl019,13,406.0
sub-pl019,14,496.0
sub-pl019,15,2482.0
sub-pl019,16,1516.0
sub-pl019,17,812.0
sub-pl019,18,0.0
sub-pl019,19,688.0
sub-pl019,20,278.0
sub-pl019,21,20.0
sub-pl019,22,4130.0
sub-pl019,23,704.0
sub-pl019,24,17500.0
sub-pl019,25,0.0
sub-pl019,26,946.0
sub-pl019,27,2.0
sub-pl019,28,676.0
sub-pl019,29,78.0
sub-pl019,30,844.0
sub-pl019,31,80.0
sub-pl019,32,428.0
sub-pl019,33,238.0
sub-pl019,34,1860.0
sub-pl019,35,2144.0
sub-pl019,36,164.0
sub-pl019,37,7408.0
sub-pl019,38,28.0
sub-pl019,39,14.0
sub-pl019,40,2470.0
sub-pl019,41,1154.0
sub-pl019,42,6.0
sub-pl019,43,50.0
sub-pl019,44,30.0
sub-pl019,45,376.0
sub-pl019,46,32.0
sub-pl019,47,440.0
sub-pl019,48,876.0
sub-pl019,49,314.0
sub-pl019,50,0.0
sub-pl019,51,402.0
sub-pl019,52,1450.0
sub-pl019,53,922.0
sub-pl019,54,442.0
sub-pl019,55,5874.0
sub-pl019,56,1860.0
sub-pl019,57,372.0
sub-pl019,58,562.0
sub-pl019,59,0.0
sub-pl019,60,0.0
sub-pl019,61,66.0
sub-pl019,62,260.0
sub-pl019,63,16.0
sub-pl019,64,0.0
sub-pl019,65,4.0
sub-pl019,66,8.0
sub-pl019,67,0.0
sub-pl019,68,680.0
sub-pl019,69,494.0
sub-pl019,70,0.0
sub-pl019,71,266.0
sub-pl019,72,0.0
sub-pl019,73,1134.0
sub-pl019,74,0.0
sub-pl019,75,0.0
sub-pl019,76,0.0
sub-pl019,77,30.0
sub-pl019,78,0.0
sub-pl019,79,10.0
sub-pl019,80,48.0
sub-pl019,81,8.0
sub-pl019,82,378.0
sub-pl019,83,338.0
sub-pl019,84,0.0
sub-pl019,85,208.0
sub-pl019,86,0.0
sub-pl019,87,8.0
sub-pl019,88,440.0
sub-pl019,89,4.0
sub-pl019,90,0.0
sub-pl019,91,0.0
sub-pl019,92,4566.0
sub-pl019,93,380.0
sub-pl019,94,156.0
sub-pl019,95,972.0
sub-pl019,96,0.0
sub-pl019,97,6.0
sub-pl019,98,412.0
sub-pl019,99,518.0
sub-pl019,100,0.0
sub-pl019,101,240.0
sub-pl019,102,1270.0
sub-pl019,103,426.0
sub-pl019,104,6.0
sub-pl019,105,4.0
sub-pl019,106,438.0
sub-pl019,107,254.0
sub-pl019,108,0.0
sub-pl019,109,0.0
sub-pl019,110,16.0
sub-pl019,111,0.0
sub-pl019,112,616.0
sub-pl019,113,434.0
sub-pl019,114,0.0
sub-pl019,115,0.0
sub-pl019,116,0.0
sub-pl019,117,0.0
sub-pl019,118,4.0
sub-pl019,119,12.0
sub-pl019,120,0.0
sub-pl019,121,0.0
sub-pl019,122,0.0
sub-pl019,123,0.0
sub-pl019,124,7942.0
sub-pl019,125,436.0
sub-pl019,126,0.0
sub-pl019,127,0.0
sub-pl019,128,0.0
sub-pl019,129,90.0
sub-pl019,130,510.0
sub-pl019,131,18.0
sub-pl019,132,0.0
sub-pl019,133,0.0
sub-pl019,134,254.0
sub-pl019,135,446.0
sub-pl019,136,9918.0
sub-pl019,137,956.0
sub-pl019,138,0.0
sub-pl019,139,4238.0
sub-pl019,140,6.0
sub-pl019,141,3444.0
sub-pl019,142,1412.0
sub-pl019,143,1746.0
sub-pl019,144,1068.0
sub-pl019,145,10.0
sub-pl019,146,0.0
sub-pl019,147,1154.0
sub-pl019,148,808.0
sub-pl019,149,0.0
sub-pl019,150,1014.0
sub-pl019,151,8.0
sub-pl019,152,0.0
sub-pl019,153,6.0
sub-pl019,154,2796.0
sub-pl019,155,2.0
sub-pl019,156,36.0
sub-pl019,157,60.0
sub-pl019,158,1234.0
sub-pl019,159,668.0
sub-pl019,160,412.0
sub-pl019,161,0.0
sub-pl019,162,0.0
sub-pl019,163,706.0
sub-pl019,164,8.0
sub-pl019,165,30.0
sub-pl019,166,1940.0
sub-pl019,167,878.0
sub-pl019,168,850.0
sub-pl019,169,2382.0
sub-pl019,170,2.0
sub-pl019,171,192.0
sub-pl019,172,338.0
sub-pl019,173,426.0
sub-pl019,174,490.0
sub-pl019,175,158.0
sub-pl019,176,2298.0
sub-pl019,177,656.0
sub-pl019,178,502.0
sub-pl019,179,0.0
sub-pl019,180,2918.0
sub-pl019,181,10672.0
sub-pl019,182,742.0
sub-pl019,183,108.0
sub-pl019,184,2.0
sub-pl019,185,46.0
sub-pl019,186,10.0
sub-pl019,187,28.0
sub-pl019,188,0.0
sub-pl019,189,0.0
sub-pl019,190,0.0
sub-pl019,191,0.0
sub-pl019,192,0.0
sub-pl019,193,0.0
sub-pl019,194,0.0
sub-pl019,195,234.0
sub-pl019,196,1070.0
sub-pl019,197,0.0
sub-pl019,198,2.0
sub-pl019,199,4.0
sub-pl019,200,2306.0
sub-pl019,201,0.0
sub-pl019,202,0.0
sub-pl019,203,38.0
sub-pl019,204,0.0
sub-pl019,205,1066.0
sub-pl019,206,0.0
sub-pl019,207,3610.0
sub-pl019,208,434.0
sub-pl019,209,612.0
sub-pl019,210,12288.0
sub-pl019,211,430.0
sub-pl019,212,2598.0
sub-pl019,213,0.0
sub-pl019,214,13492.0
sub-pl019,215,862.0
sub-pl019,216,218.0
sub-pl019,217,0.0
sub-pl019,218,4730.0
sub-pl019,219,582.0
sub-pl019,220,410.0
sub-pl019,221,0.0
sub-pl019,222,1710.0
sub-pl019,223,0.0
sub-pl019,224,0.0
sub-pl027,0,214.0
sub-pl027,1,118.0
sub-pl027,2,192.0
sub-pl027,3,544.0
sub-pl027,4,0.0
sub-pl027,5,548.0
sub-pl027,6,414.0
sub-pl027,7,0.0
sub-pl027,8,216.0
sub-pl027,9,1742.0
sub-pl027,10,18.0
sub-pl027,11,48.0
sub-pl027,12,1144.0
sub-pl027,13,116.0
sub-pl027,14,1660.0
sub-pl027,15,1984.0
sub-pl027,16,1094.0
sub-pl027,17,2458.0
sub-pl027,18,1592.0
sub-pl027,19,234.0
sub-pl027,20,788.0
sub-pl027,21,1710.0
sub-pl027,22,206.0
sub-pl027,23,4694.0
sub-pl027,24,3204.0
sub-pl027,25,2388.0
sub-pl027,26,14.0
sub-pl027,27,146.0
sub-pl027,28,66.0
sub-pl027,29,0.0
sub-pl027,30,916.0
sub-pl027,31,894.0
sub-pl027,32,80.0
sub-pl027,33,0.0
sub-pl027,34,156.0
sub-pl027,35,218.0
sub-pl027,36,752.0
sub-pl027,37,212.0
sub-pl027,38,216.0
sub-pl027,39,384.0
sub-pl027,40,278.0
sub-pl027,41,122.0
sub-pl027,42,10.0
sub-pl027,43,4.0
sub-pl027,44,9928.0
sub-pl027,45,1944.0
sub-pl027,46,506.0
sub-pl027,47,8.0
sub-pl027,48,814.0
sub-pl027,49,614.0
sub-pl027,50,8.0
sub-pl027,51,62.0
sub-pl027,52,0.0
sub-pl027,53,412.0
sub-pl027,54,1544.0
sub-pl027,55,6136.0
sub-pl027,56,894.0
sub-pl027,57,1132.0
sub-pl027,58,460.0
sub-pl027,59,0.0
sub-pl027,60,0.0
sub-pl027,61,66.0
sub-pl027,62,2050.0
sub-pl027,63,12.0
sub-pl027,64,156.0
sub-pl027,65,286.0
sub-pl027,66,0.0
sub-pl027,67,42.0
sub-pl027,68,592.0
sub-pl027,69,0.0
sub-pl027,70,0.0
sub-pl027,71,0.0
sub-pl027,72,0.0
sub-pl027,73,728.0
sub-pl027,74,0.0
sub-pl027,75,0.0
sub-pl027,76,562.0
sub-pl027,77,1116.0
sub-pl027,78,280.0
sub-pl027,79,78.0
sub-pl027,80,3464.0
sub-pl027,81,882.0
sub-pl027,82,254.0
sub-pl027,83,70.0
sub-pl027,84,418.0
sub-pl027,85,3028.0
sub-pl027,86,460.0
sub-pl027,87,0.0
sub-pl027,88,14.0
sub-pl027,89,0.0
sub-pl027,90,16.0
sub-pl027,91,0.0
sub-pl027,92,2138.0
sub-pl027,93,0.0
sub-pl027,94,12.0
sub-pl027,95,316.0
sub-pl027,96,0.0
sub-pl027,97,0.0
sub-pl027,98,232.0
sub-pl027,99,912.0
sub-pl027,100,274.0
sub-pl027,101,2.0
sub-pl027,102,132.0
sub-pl027,103,0.0
sub-pl027,104,12.0
sub-pl027,105,14.0
sub-pl027,106,556.0
sub-pl027,107,1290.0
sub-pl027,108,0.0
sub-pl027,109,0.0
sub-pl027,110,28.0
sub-pl027,111,0.0
sub-pl027,112,274.0
sub-pl027,113,82.0
sub-pl027,114,0.0
sub-pl027,115,0.0
sub-pl027,116,0.0
sub-pl027,117,0.0
sub-pl027,118,0.0
sub-pl027,119,452.0
sub-pl027,120,0.0
sub-pl027,121,42.0
sub-pl027,122,0.0
sub-pl027,123,2250.0
sub-pl027,124,0.0
sub-pl027,125,2598.0
sub-pl027,126,504.0
sub-pl027,127,386.0
sub-pl027,128,0.0
sub-pl027,129,12.0
sub-pl027,130,636.0
sub-pl027,131,0.0
sub-pl027,132,932.0
sub-pl027,133,0.0
sub-pl027,134,0.0
sub-pl027,135,2650.0
sub-pl027,136,3826.0
sub-pl027,137,1468.0
sub-pl027,138,0.0
sub-pl027,139,176.0
sub-pl027,140,3746.0
sub-pl027,141,840.0
sub-pl027,142,3342.0
sub-pl027,143,376.0
sub-pl027,144,618.0
sub-pl027,145,1066.0
sub-pl027,146,0.0
sub-pl027,147,354.0
sub-pl027,148,150.0
sub-pl027,149,24.0
sub-pl027,150,4420.0
sub-pl027,151,1814.0
sub-pl027,152,0.0
sub-pl027,153,262.0
sub-pl027,154,362.0
sub-pl027,155,338.0
sub-pl027,156,0.0
sub-pl027,157,70.0
sub-pl027,158,0.0
sub-pl027,159,394.0
sub-pl027,160,1350.0
sub-pl027,161,258.0
sub-pl027,162,2090.0
sub-pl027,163,198.0
sub-pl027,164,62.0
sub-pl027,165,798.0
sub-pl027,166,504.0
sub-pl027,167,38.0
sub-pl027,168,1490.0
sub-pl027,169,2330.0
sub-pl027,170,52.0
sub-pl027,171,0.0
sub-pl027,172,364.0
sub-pl027,173,736.0
sub-pl027,174,248.0
sub-pl027,175,160.0
sub-pl027,176,1284.0
sub-pl027,177,12982.0
sub-pl027,178,0.0
sub-pl027,179,0.0
sub-pl027,180,3338.0
sub-pl027,181,5742.0
sub-pl027,182,0.0
sub-pl027,183,58.0
sub-pl027,184,142.0
sub-pl027,185,78.0
sub-pl027,186,990.0
sub-pl027,187,408.0
sub-pl027,188,0.0
sub-pl027,189,0.0
sub-pl027,190,458.0
sub-pl027,191,0.0
sub-pl027,192,0.0
sub-pl027,193,0.0
sub-pl027,194,0.0
sub-pl027,195,680.0
sub-pl027,196,414.0
sub-pl027,197,46.0
sub-pl027,198,318.0
sub-pl027,199,386.0
sub-pl027,200,5336.0
sub-pl027,201,782.0
sub-pl027,202,0.0
sub-pl027,203,0.0
sub-pl027,204,40.0
sub-pl027,205,408.0
sub-pl027,206,0.0
sub-pl027,207,3294.0
sub-pl027,208,942.0
sub-pl027,209,0.0
sub-pl027,210,12490.0
sub-pl027,211,472.0
sub-pl027,212,456.0
sub-pl027,213,8.0
sub-pl027,214,5470.0
sub-pl027,215,908.0
sub-pl027,216,0.0
sub-pl027,217,0.0
sub-pl027,218,3492.0
sub-pl027,219,188.0
sub-pl027,220,736.0
sub-pl027,221,0.0
sub-pl027,222,86.0
sub-pl027,223,0.0
sub-pl027,224,20.0
sub-pl030,0,4600.0
sub-pl030,1,350.0
sub-pl030,2,3090.0
sub-pl030,3,126.0
sub-pl030,4,24.0
sub-pl030,5,2136.0
sub-pl030,6,12.0
sub-pl030,7,14.0
sub-pl030,8,918.0
sub-pl030,9,328.0
sub-pl030,10,18.0
sub-pl030,11,646.0
sub-pl030,12,4472.0
sub-pl030,13,216.0
sub-pl030,14,980.0
sub-pl030,15,704.0
sub-pl030,16,2342.0
sub-pl030,17,2940.0
sub-pl030,18,634.0
sub-pl030,19,52.0
sub-pl030,20,2.0
sub-pl030,21,2150.0
sub-pl030,22,512.0
sub-pl030,23,806.0
sub-pl030,24,1542.0
sub-pl030,25,92.0
sub-pl030,26,44.0
sub-pl030,27,234.0
sub-pl030,28,246.0
sub-pl030,29,878.0
sub-pl030,30,166.0
sub-pl030,31,0.0
sub-pl030,32,46.0
sub-pl030,33,72.0
sub-pl030,34,376.0
sub-pl030,35,18.0
sub-pl030,36,5054.0
sub-pl030,37,948.0
sub-pl030,38,0.0
sub-pl030,39,0.0
sub-pl030,40,454.0
sub-pl030,41,420.0
sub-pl030,42,462.0
sub-pl030,43,820.0
sub-pl030,44,188.0
sub-pl030,45,950.0
sub-pl030,46,0.0
sub-pl030,47,1274.0
sub-pl030,48,786.0
sub-pl030,49,578.0
sub-pl030,50,128.0
sub-pl030,51,1644.0
sub-pl030,52,690.0
sub-pl030,53,6.0
sub-pl030,54,212.0
sub-pl030,55,4080.0
sub-pl030,56,410.0
sub-pl030,57,270.0
sub-pl030,58,168.0
sub-pl030,59,0.0
sub-pl030,60,0.0
sub-pl030,61,10.0
sub-pl030,62,2154.0
sub-pl030,63,866.0
sub-pl030,64,0.0
sub-pl030,65,0.0
sub-pl030,66,2464.0
sub-pl030,67,50.0
sub-pl030,68,332.0
sub-pl030,69,446.0
sub-pl030,70,462.0
sub-pl030,71,0.0
sub-pl030,72,0.0
sub-pl030,73,402.0
sub-pl030,74,0.0
sub-pl030,75,0.0
sub-pl030,76,0.0
sub-pl030,77,166.0
sub-pl030,78,96.0
sub-pl030,79,34.0
sub-pl030,80,282.0
sub-pl030,81,182.0
sub-pl030,82,28.0
sub-pl030,83,8.0
sub-pl030,84,10.0
sub-pl030,85,284.0
sub-pl030,86,660.0
sub-pl030,87,40.0
sub-pl030,88,0.0
sub-pl030,89,0.0
sub-pl030,90,470.0
sub-pl030,91,0.0
sub-pl030,92,16.0
sub-pl030,93,0.0
sub-pl030,94,326.0
sub-pl030,95,82.0
sub-pl030,96,1052.0
sub-pl030,97,0.0
sub-pl030,98,110.0
sub-pl030,99,482.0
sub-pl030,100,0.0
sub-pl030,101,812.0
sub-pl030,102,1100.0
sub-pl030,103,1808.0
sub-pl030,104,30.0
sub-pl030,105,0.0
sub-pl030,106,8.0
sub-pl030,107,0.0
sub-pl030,108,0.0
sub-pl030,109,0.0
sub-pl030,110,6.0
sub-pl030,111,0.0
sub-pl030,112,50.0
sub-pl030,113,2354.0
sub-pl030,114,0.0
sub-pl030,115,0.0
sub-pl030,116,0.0
sub-pl030,117,0.0
sub-pl030,118,4.0
sub-pl030,119,1496.0
sub-pl030,120,0.0
sub-pl030,121,0.0
sub-pl030,122,2.0
sub-pl030,123,292.0
sub-pl030,124,226.0
sub-pl030,125,1374.0
sub-pl030,126,534.0
sub-pl030,127,0.0
sub-pl030,128,12.0
sub-pl030,129,0.0
sub-pl030,130,360.0
sub-pl030,131,8.0
sub-pl030,132,0.0
sub-pl030,133,0.0
sub-pl030,134,0.0
sub-pl030,135,416.0
sub-pl030,136,160.0
sub-pl030,137,7398.0
sub-pl030,138,778.0
sub-pl030,139,0.0
sub-pl030,140,1300.0
sub-pl030,141,6820.0
sub-pl030,142,430.0
sub-pl030,143,802.0
sub-pl030,144,6426.0
sub-pl030,145,2492.0
sub-pl030,146,0.0
sub-pl030,147,1752.0
sub-pl030,148,4216.0
sub-pl030,149,18.0
sub-pl030,150,768.0
sub-pl030,151,2964.0
sub-pl030,152,0.0
sub-pl030,153,200.0
sub-pl030,154,2004.0
sub-pl030,155,1414.0
sub-pl030,156,0.0
sub-pl030,157,32.0
sub-pl030,158,0.0
sub-pl030,159,0.0
sub-pl030,160,1272.0
sub-pl030,161,510.0
sub-pl030,162,10.0
sub-pl030,163,82.0
sub-pl030,164,404.0
sub-pl030,165,28.0
sub-pl030,166,102.0
sub-pl030,167,448.0
sub-pl030,168,502.0
sub-pl030,169,1648.0
sub-pl030,170,908.0
sub-pl030,171,2258.0
sub-pl030,172,266.0
sub-pl030,173,522.0
sub-pl030,174,50.0
sub-pl030,175,1978.0
sub-pl030,176,438.0
sub-pl030,177,2386.0
sub-pl030,178,2488.0
sub-pl030,179,0.0
sub-pl030,180,16698.0
sub-pl030,181,11552.0
sub-pl030,182,3304.0
sub-pl030,183,168.0
sub-pl030,184,196.0
sub-pl030,185,0.0
sub-pl030,186,924.0
sub-pl030,187,2308.0
sub-pl030,188,4.0
sub-pl030,189,0.0
sub-pl030,190,296.0
sub-pl030,191,56.0
sub-pl030,192,4.0
sub-pl030,193,0.0
sub-pl030,194,240.0
sub-pl030,195,640.0
sub-pl030,196,0.0
sub-pl030,197,0.0
sub-pl030,198,8.0
sub-pl030,199,888.0
sub-pl030,200,470.0
sub-pl030,201,1140.0
sub-pl030,202,0.0
sub-pl030,203,0.0
sub-pl030,204,112.0
sub-pl030,205,0.0
sub-pl030,206,0.0
sub-pl030,207,354.0
sub-pl030,208,462.0
sub-pl030,209,390.0
sub-pl030,210,10862.0
sub-pl030,211,158.0
sub-pl030,212,2682.0
sub-pl030,213,40.0
sub-pl030,214,4226.0
sub-pl030,215,1690.0
sub-pl030,216,0.0
sub-pl030,217,214.0
sub-pl030,218,3524.0
sub-pl030,219,102.0
sub-pl030,220,888.0
sub-pl030,221,0.0
sub-pl030,222,356.0
sub-pl030,223,0.0
sub-pl030,224,0.0
sub-pl031,0,372.0
sub-pl031,1,1460.0
sub-pl031,2,162.0
sub-pl031,3,3362.0
sub-pl031,4,0.0
sub-pl031,5,478.0
sub-pl031,6,364.0
sub-pl031,7,16.0
sub-pl031,8,260.0
sub-pl031,9,1034.0
sub-pl031,10,554.0
sub-pl031,11,272.0
sub-pl031,12,338.0
sub-pl031,13,216.0
sub-pl031,14,904.0
sub-pl031,15,264.0
sub-pl031,16,250.0
sub-pl031,17,1152.0
sub-pl031,18,746.0
sub-pl031,19,40.0
sub-pl031,20,464.0
sub-pl031,21,374.0
sub-pl031,22,1500.0
sub-pl031,23,62.0
sub-pl031,24,6276.0
sub-pl031,25,1040.0
sub-pl031,26,816.0
sub-pl031,27,252.0
sub-pl031,28,3100.0
sub-pl031,29,618.0
sub-pl031,30,4.0
sub-pl031,31,0.0
sub-pl031,32,0.0
sub-pl031,33,402.0
sub-pl031,34,510.0
sub-pl031,35,12.0
sub-pl031,36,2824.0
sub-pl031,37,50.0
sub-pl031,38,0.0
sub-pl031,39,44.0
sub-pl031,40,16.0
sub-pl031,41,0.0
sub-pl031,42,20.0
sub-pl031,43,250.0
sub-pl031,44,3288.0
sub-pl031,45,1118.0
sub-pl031,46,120.0
sub-pl031,47,1392.0
sub-pl031,48,3032.0
sub-pl031,49,38.0
sub-pl031,50,334.0
sub-pl031,51,6.0
sub-pl031,52,38.0
sub-pl031,53,540.0
sub-pl031,54,374.0
sub-pl031,55,790.0
sub-pl031,56,846.0
sub-pl031,57,198.0
sub-pl031,58,54.0
sub-pl031,59,6.0
sub-pl031,60,0.0
sub-pl031,61,20.0
sub-pl031,62,2410.0
sub-pl031,63,798.0
sub-pl031,64,426.0
sub-pl031,65,832.0
sub-pl031,66,0.0
sub-pl031,67,0.0
sub-pl031,68,0.0
sub-pl031,69,354.0
sub-pl031,70,96.0
sub-pl031,71,0.0
sub-pl031,72,0.0
sub-pl031,73,0.0
sub-pl031,74,0.0
sub-pl031,75,12.0
sub-pl031,76,0.0
sub-pl031,77,1588.0
sub-pl031,78,0.0
sub-pl031,79,1672.0
sub-pl031,80,892.0
sub-pl031,81,0.0
sub-pl031,82,1190.0
sub-pl031,83,272.0
sub-pl031,84,0.0
sub-pl031,85,252.0
sub-pl031,86,0.0
sub-pl031,87,436.0
sub-pl031,88,0.0
sub-pl031,89,0.0
