subject,roi,visit,degree,strength,betweenness,cluster,efficiency
sub-pl047,102,1,15.0,42.17505102,490.0,0.0140510541989461,0.0334921161263119
sub-pl047,103,1,16.0,49.15117596,0.0,0.0169640019822989,0.0366450877236146
sub-pl047,104,1,13.0,57.786812180000005,2.0,0.0303462429862202,0.0566715516708357
sub-pl047,105,1,10.0,32.08486089,40.0,0.0309145842222668,0.0501588036144344
sub-pl047,106,1,14.0,51.01781394,0.0,0.0218926977777669,0.045736860869818
sub-pl047,107,1,15.0,43.79473597,426.0,0.0191521847783498,0.041487898589076
sub-pl047,108,1,2.0,4.28488404,0.0,0.0441843235891305,0.0441843235891305
sub-pl047,109,1,2.0,3.98734063,0.0,0.0258075767967196,0.0258075767967196
sub-pl047,110,1,4.0,4.81361439,58.0,0.015834947224459,0.0191424077152191
sub-pl047,111,1,3.0,3.34266786,12.0,0.0178562026963168,0.0178562026963168
sub-pl047,112,1,5.0,5.41087977,6.0,0.0177660114739057,0.0209391846821085
sub-pl047,113,1,7.0,12.02278489,0.0,0.0208741908050963,0.0325112709239235
sub-pl047,114,1,2.0,4.33214928,0.0,0.0082001753755304,0.0082001753755304
sub-pl047,115,1,0.0,0.0,0.0,0.0,0.0
sub-pl047,116,1,0.0,0.0,0.0,0.0,0.0
sub-pl047,117,1,0.0,0.0,0.0,0.0,0.0
sub-pl047,118,1,7.0,11.61406013,926.0,0.0178374950333342,0.0277337155297029
sub-pl047,119,1,7.0,10.45318947,844.0,0.0184543967570273,0.0303340166027592
sub-pl047,120,1,11.0,33.576878640000004,0.0,0.0307969647317004,0.0450741331872144
sub-pl047,121,1,10.0,42.03773197,0.0,0.0439679540724844,0.060990416836648
sub-pl047,122,1,9.0,19.2681025,22.0,0.0290571432156492,0.0344400857551868
sub-pl047,123,1,10.0,17.06422254,16.0,0.0265894545801735,0.0338506384948412
sub-pl047,124,1,11.0,15.45991563,0.0,0.0160068602872231,0.0257170122848089
sub-pl047,125,1,16.0,20.10527587,6.0,0.0093004324340999,0.0204510203729845
sub-pl047,126,1,15.0,31.01087881,2720.0,0.0157655269702582,0.028950780886837
sub-pl047,127,1,14.0,25.641893250000003,1210.0,0.0144643088737419,0.0238724384745835
sub-pl047,128,1,13.0,56.67556656,0.0,0.0292383671084198,0.049899888355936
sub-pl047,129,1,7.0,8.16743126,434.0,0.0118451959096081,0.01882296842409
sub-pl047,130,1,20.0,36.11806251,940.0,0.0135366903786859,0.0292852158723571
sub-pl047,131,1,16.0,19.63660274,5962.0,0.013840024262983,0.0238459741132642
sub-pl047,132,1,11.0,21.556150870000003,194.0,0.0228109186940386,0.0339890395519365
sub-pl047,133,1,9.0,13.60887742,200.0,0.0170304711407734,0.0270511249444013
sub-pl047,134,1,17.0,58.29839367,258.0,0.0217535325558021,0.0448594540556376
sub-pl047,135,1,22.0,84.00275954,1376.0,0.0166750119903855,0.0404339524445548
sub-pl047,136,1,22.0,60.20950646,2866.0,0.0131884349401492,0.030109978571698
sub-pl047,137,1,20.0,52.00615972000001,2768.0,0.0124110756692116,0.032216773878093
sub-pl047,138,1,18.0,72.88728645,0.0,0.023924917195006,0.0465113324873599
sub-pl047,139,1,21.0,61.46427652,568.0,0.0131606048572029,0.0312239550632078
sub-pl047,140,1,28.0,55.28035567,6972.0,0.0090944490691157,0.0242244674311265
sub-pl047,141,1,29.0,62.67282318,1974.0,0.0085831009350719,0.0247424299548372
sub-pl047,142,1,26.0,87.56763774000001,3102.0,0.0133899083610745,0.035771718903686
sub-pl047,143,1,19.0,68.08340553000001,912.0,0.0173551732803621,0.0366544482151887
sub-pl047,144,1,23.0,48.85826788999999,800.0,0.0117726364806099,0.0268371638476042
sub-pl047,145,1,27.0,58.31556725,6348.0,0.009560966276989,0.0250092493997069
sub-pl047,146,1,11.0,22.724413480000003,322.0,0.0213333298388102,0.0331651179330634
sub-pl047,147,1,11.0,20.21979435,62.0,0.0198296065474133,0.0273772263139762
sub-pl047,148,1,16.0,34.439608480000004,0.0,0.0160234062219601,0.0331942652799984
sub-pl047,149,1,18.0,34.75039384,2562.0,0.0137637800016269,0.026490653100658
sub-pl047,150,1,22.0,61.6190391,4194.0,0.0149469685491172,0.0344946152566061
sub-pl047,151,1,24.0,76.04080039,2464.0,0.0132152698030776,0.0336949468467818
sub-pl047,152,1,10.0,39.17735072,278.0,0.0322762627119634,0.0420698070254601
sub-pl047,153,1,11.0,46.56335621,162.0,0.0303060585826046,0.0451748662214697
sub-pl047,154,1,20.0,51.64183897,254.0,0.0195189686582603,0.0353148240961638
sub-pl047,155,1,18.0,50.36563979,418.0,0.0197043146814874,0.0364249145766003
sub-pl047,156,1,13.0,45.26040151,0.0,0.0294924622572546,0.0465792405630684
sub-pl047,157,1,13.0,38.11447086,0.0,0.0233363776442163,0.0420077775778046
sub-pl047,158,1,12.0,34.19522404,496.0,0.0281579891641139,0.0406648943015172
sub-pl047,159,1,15.0,42.65166402,714.0,0.0184283522935271,0.0338014390317366
sub-pl047,160,1,20.0,56.87501295,178.0,0.0201654384006121,0.0396393247768948
sub-pl047,161,1,16.0,50.87196503999999,0.0,0.0260943098164947,0.0461958352730666
sub-pl047,162,1,17.0,38.82556951,434.0,0.0167318140869526,0.0334766694365754
sub-pl047,163,1,17.0,19.47969986,1406.0,0.0097231102030699,0.0213202140254999
sub-pl047,164,1,11.0,16.96473613,164.0,0.0192605862568894,0.0279962223100196
sub-pl047,165,1,10.0,20.02293909,0.0,0.0253836954949482,0.0383947019416889
sub-pl047,166,1,14.0,15.15662961,1794.0,0.010929126182956,0.0198795516780448
sub-pl047,167,1,11.0,10.33539602,998.0,0.0118105774409627,0.0189963971055782
sub-pl047,168,1,24.0,32.76894616,8168.0,0.0076572551762068,0.0208973086198757
sub-pl047,169,1,24.0,40.59652279,1236.0,0.0099293376396553,0.0265041069228192
sub-pl047,170,1,17.0,24.4276343,122.0,0.0149179967394619,0.0270496207879631
sub-pl047,171,1,14.0,33.15647242,30.0,0.0218403933874398,0.0351919849238492
sub-pl047,172,1,20.0,23.68612871,876.0,0.0099066664015312,0.0224846445786488
sub-pl047,173,1,17.0,25.21847503,3242.0,0.0146166096367275,0.0254298768452872
sub-pl047,174,1,12.0,28.311560570000005,364.0,0.0190994570576916,0.029778558935737
sub-pl047,175,1,10.0,20.69594469,0.0,0.0221534792986661,0.0339141637750947
sub-pl047,176,1,21.0,52.66811216999999,264.0,0.0141789072296669,0.0323920594028634
sub-pl047,177,1,37.0,86.50683447,3676.0,0.0099779326803949,0.0302057088775318
sub-pl047,178,1,14.0,31.14624315,148.0,0.0191813171922769,0.0335850448652201
sub-pl047,179,1,8.0,17.09521194,0.0,0.0242587225677673,0.0367363094095552
sub-pl047,180,1,37.0,69.65811213,5974.0,0.0058647460097639,0.0219827570882067
sub-pl047,181,1,38.0,72.48118054999999,5030.0,0.0057999492302065,0.0220198632164219
sub-pl047,182,1,15.0,26.16831519,918.0,0.0143767014275494,0.0270962159286398
sub-pl047,183,1,7.0,14.44581904,0.0,0.0220178881161879,0.0309510757184073
sub-pl047,184,1,19.0,59.95983681,198.0,0.0151028010445775,0.036045528847429
sub-pl047,185,1,16.0,49.96580717999999,354.0,0.0176296604627932,0.0382056137749002
sub-pl047,186,1,18.0,35.47637726,850.0,0.0147286691366004,0.0314401032717038
sub-pl047,187,1,7.0,11.81441277,140.0,0.0161517706660705,0.0270334178052764
sub-pl047,188,1,9.0,47.4515694,0.0,0.0484339145094694,0.0667832708998289
sub-pl047,189,1,10.0,45.4450992,0.0,0.0415428720799076,0.0649612533256125
sub-pl047,190,1,10.0,50.78330055,0.0,0.0487669434338924,0.0714240937453173
sub-pl047,191,1,10.0,55.42081986,276.0,0.0496566229418508,0.0709910204968565
sub-pl047,192,1,12.0,37.33315199,1176.0,0.0308368241642853,0.0466661518376523
sub-pl047,193,1,9.0,41.83396529,0.0,0.0578023297487593,0.0826137052533836
sub-pl047,194,1,12.0,46.7744988,310.0,0.027249818130591,0.0500779777639387
sub-pl047,195,1,15.0,60.82214718,1188.0,0.0235766204088691,0.0478080885883288
sub-pl047,196,1,17.0,75.94787628,68.0,0.0264779057399113,0.0543115885657996
sub-pl047,197,1,14.0,79.62743617,0.0,0.0318117479592614,0.0672289374813559
sub-pl047,198,1,13.0,55.18435695,4164.0,0.0305840087551046,0.0488718624795833
sub-pl047,199,1,14.0,58.57048918000001,1410.0,0.029073039498136,0.0504600969854128
sub-pl047,200,1,18.0,57.16126142,1580.0,0.0173791191429007,0.0391245433477317
sub-pl047,201,1,19.0,48.45632099,1164.0,0.015635940339785,0.0349835954161646
sub-pl047,202,1,15.0,68.82259076999999,438.0,0.029844045676713,0.0515884602441602
sub-pl047,203,1,14.0,53.707510430000006,1076.0,0.0281838796818806,0.0522081775111321
sub-pl047,204,1,14.0,71.46218284,0.0,0.0389111142698408,0.0672619235806898
sub-pl047,205,1,12.0,94.28068244,0.0,0.0519835160129386,0.0886738264289821
sub-pl047,206,1,12.0,65.69410368999999,0.0,0.0425651166397725,0.067545426871799
sub-pl047,207,1,15.0,74.07324172,0.0,0.0303042939117091,0.0590787285742296
sub-pl047,208,1,17.0,55.66876331,368.0,0.0193777358365816,0.0361748943659689
sub-pl047,209,1,16.0,61.21583036,2012.0,0.0228280527117073,0.0406565883008072
sub-pl047,210,1,63.0,249.90765778,8184.0,0.0092868790836333,0.0340434429972337
sub-pl047,211,1,41.0,238.88673575,6.0,0.0216297852898128,0.0567131666656909
sub-pl047,212,1,59.0,233.22825613,874.0,0.0120735425046317,0.0420662451701962
sub-pl047,213,1,8.0,31.35590493,26.0,0.0541283957014722,0.0635941325655227
sub-pl047,214,1,61.0,290.89235253,14332.0,0.0113776438247959,0.0374651661732193
sub-pl047,215,1,16.0,39.45954179,1850.0,0.0096055433306798,0.0274441178507855
sub-pl047,216,1,8.0,25.74362388,0.0,0.0413107087432336,0.0567177304730716
sub-pl047,217,1,7.0,11.47442465,0.0,0.0310343382123417,0.0426079401349882
sub-pl047,218,1,55.0,228.74168473,1654.0,0.0119071792754959,0.0390518486990527
sub-pl047,219,1,44.0,249.82431939,452.0,0.0211109629700162,0.0592688640618634
sub-pl047,220,1,59.0,217.88934343,2202.0,0.0111308376876569,0.0411632970260424
sub-pl047,221,1,8.0,32.07648552,0.0,0.0669927075961725,0.071481198092619
sub-pl047,222,1,14.0,28.10130824,144.0,0.0120606731977628,0.0268273466768905
sub-pl047,223,1,3.0,3.72721656,0.0,0.0480970103762107,0.048122539521561
sub-pl047,224,1,3.0,3.79684917,0.0,0.032237923380163,0.0340178585967921
sub-pl049,0,1,22.0,43.32292416,12.0,0.0221123033334583,0.0454223628894257
sub-pl049,1,1,29.0,71.02182444,1040.0,0.0214871746225057,0.0502591131385985
sub-pl049,2,1,25.0,51.839056,138.0,0.0245968137238346,0.0487678695653715
sub-pl049,3,1,18.0,32.945671520000005,2810.0,0.0275271118089781,0.0430044532085771
sub-pl049,4,1,28.0,56.21156999,480.0,0.0224706299544462,0.0462069690194963
sub-pl049,5,1,28.0,71.06645935,734.0,0.0277228767828301,0.058006308109205
sub-pl049,6,1,19.0,35.5870558,1414.0,0.02493873261624,0.0424821174832705
sub-pl049,7,1,20.0,34.4427422,1510.0,0.0237408257661533,0.0413501489096263
sub-pl049,8,1,30.0,67.59664325,696.0,0.0153804764982315,0.0425235595255471
sub-pl049,9,1,24.0,64.55403466,406.0,0.024064320244218,0.0561949768350236
sub-pl049,10,1,18.0,45.01307469,0.0,0.0297059130780769,0.0531696089282817
sub-pl049,11,1,25.0,67.19672360000001,238.0,0.0245788713634529,0.0545794838774567
sub-pl049,12,1,27.0,79.08673784999999,84.0,0.0261743222827527,0.057846671963666
sub-pl049,13,1,23.0,69.79115617,892.0,0.0297219366619372,0.0582093608935765
sub-pl049,14,1,27.0,70.42840152,1502.0,0.0244262141484326,0.0504582319416915
sub-pl049,15,1,27.0,77.09268137000001,1012.0,0.0254806250563104,0.0514978853283972
sub-pl049,16,1,23.0,48.46314658,3160.0,0.0163647013524403,0.0357158396481915
sub-pl049,17,1,19.0,42.16790159,182.0,0.0218082361652898,0.043178908061297
sub-pl049,18,1,21.0,60.2212615,194.0,0.033202254907358,0.0592737529472836
sub-pl049,19,1,26.0,86.79725889000001,4.0,0.0338042728862798,0.0664172369320222
sub-pl049,20,1,25.0,60.71066812,544.0,0.0250783955365418,0.0518311847943991
sub-pl049,21,1,26.0,71.39554413,250.0,0.0258284565794112,0.0575373870690137
sub-pl049,22,1,27.0,43.69233654,1542.0,0.0162689215282201,0.0371353944555856
sub-pl049,23,1,23.0,59.30413377000001,1304.0,0.0241980915011181,0.0500054931921624
sub-pl049,24,1,22.0,32.59658814,1736.0,0.0157060058780321,0.0348161679859655
sub-pl049,25,1,25.0,42.56651842,246.0,0.0173045476225406,0.0400061555689689
sub-pl049,26,1,22.0,63.41632414,290.0,0.0326712275241199,0.059773830250299
sub-pl049,27,1,22.0,75.8600826,110.0,0.0372955990993788,0.0669673291173327
sub-pl049,28,1,10.0,21.93212351,790.0,0.0284906589156964,0.0414174415623536
sub-pl049,29,1,13.0,32.94879427,4.0,0.0256717803534823,0.0490903626655676
sub-pl049,30,1,12.0,15.5822228,472.0,0.0240014295778199,0.0362208073963296
sub-pl049,31,1,9.0,13.46257308,170.0,0.0346092758126904,0.0485289226219363
sub-pl049,32,1,12.0,26.22361018,382.0,0.0282336895848298,0.0446757841305752
sub-pl049,33,1,12.0,25.899024240000003,64.0,0.0317069429873533,0.0514868207164407
sub-pl049,34,1,14.0,26.09779797,36.0,0.0333533149511754,0.0483136322209437
sub-pl049,35,1,15.0,23.79189186,392.0,0.0288395739092786,0.0430955405180316
sub-pl049,36,1,26.0,47.67811333,582.0,0.0157258922171899,0.041096865172565
sub-pl049,37,1,22.0,43.2218023,12.0,0.0199320748646112,0.0456344032172898
sub-pl049,38,1,10.0,21.78143654,0.0,0.0321748326186963,0.0492810752066794
sub-pl049,39,1,10.0,20.4137606,0.0,0.0267648934893416,0.044746395549915
sub-pl049,40,1,16.0,40.352639970000006,242.0,0.0308366229270233,0.0509078429153981
sub-pl049,41,1,12.0,36.61406825,524.0,0.0356251879699679,0.0529201058524539
sub-pl049,42,1,15.0,26.72311397,0.0,0.0343435804097206,0.0512747511584119
sub-pl049,43,1,14.0,27.48219725,910.0,0.030977472246438,0.0469229826800601
sub-pl049,44,1,20.0,52.54839154,254.0,0.0307829286925011,0.0556690576246948
sub-pl049,45,1,20.0,52.82617976,570.0,0.0279718884913532,0.0546938130473534
sub-pl049,46,1,15.0,48.4465614,236.0,0.0446009745809665,0.0659769505683138
sub-pl049,47,1,17.0,53.08426123,46.0,0.0375712028485883,0.0643831482197258
sub-pl049,48,1,18.0,70.15569245,38.0,0.0416152045556318,0.0724931028668068
sub-pl049,49,1,15.0,49.60829282,208.0,0.0358501353511772,0.0611976496930759
sub-pl049,50,1,17.0,29.39111295,18.0,0.0278324787743142,0.048401389306685
sub-pl049,51,1,16.0,31.27441977,374.0,0.0239921639335167,0.0469837780694996
sub-pl049,52,1,27.0,60.69125892,4830.0,0.0191225076533443,0.0431713959205261
sub-pl049,53,1,16.0,31.617311580000003,416.0,0.0228206163819151,0.0432576858365236
sub-pl049,54,1,21.0,38.02626646,3240.0,0.0250931096629073,0.0439993423661948
sub-pl049,55,1,32.0,51.33381328,4300.0,0.0152713708800077,0.0379155023457305
sub-pl049,56,1,19.0,48.74716842,1020.0,0.0318557440126689,0.0536235412640452
sub-pl049,57,1,22.0,70.15798477,1358.0,0.0274927986004032,0.049889397981551
sub-pl049,58,1,21.0,47.67182439,208.0,0.0279015668374607,0.0545250439307525
sub-pl049,59,1,19.0,69.00609809,32.0,0.0417341544985375,0.0743504629923657
sub-pl049,60,1,17.0,38.93015216,2.0,0.0271981593541485,0.0509432364402109
sub-pl049,61,1,17.0,35.64482245,1312.0,0.0227845166986145,0.0436626239221339
sub-pl049,62,1,19.0,35.82272895,32.0,0.0176891389607733,0.0391333914933767
sub-pl049,63,1,19.0,36.26310606,358.0,0.0197509843239567,0.0450493556664231
sub-pl049,64,1,9.0,19.86763321,0.0,0.0393295273665816,0.0536035674684923
sub-pl049,65,1,15.0,34.56289766,450.0,0.0279541019395026,0.0487601070167465
sub-pl049,66,1,12.0,35.14004586,0.0,0.0316792648929646,0.0552602224269836
sub-pl049,67,1,15.0,43.23059252,0.0,0.0333892965793738,0.0640624485579334
sub-pl049,68,1,12.0,32.76764132,36.0,0.0281383691243201,0.0527081792044815
sub-pl049,69,1,10.0,20.91344341,548.0,0.0344639575267832,0.0459090758523447
sub-pl049,70,1,11.0,31.04814952,474.0,0.0310263267095542,0.0468060955590849
sub-pl049,71,1,10.0,33.90729219,0.0,0.0458441130909096,0.0641949785561397
sub-pl049,72,1,13.0,37.211872490000005,340.0,0.0322298595804815,0.0565092919788761
sub-pl049,73,1,11.0,39.775394090000006,438.0,0.0469615421859631,0.067827724279781
sub-pl049,74,1,12.0,28.46411076,1626.0,0.0306454839973882,0.047105396290375
sub-pl049,75,1,12.0,43.1146914,1024.0,0.0452673998160402,0.0635509010163088
sub-pl049,76,1,10.0,15.571552680000003,384.0,0.0262680614268738,0.0380670909194955
sub-pl049,77,1,14.0,37.42373266999999,96.0,0.0291334886995077,0.0517737347161558
sub-pl049,78,1,12.0,28.114118790000003,0.0,0.0294403488755133,0.0530386679534006
sub-pl049,79,1,8.0,12.27839242,202.0,0.0390574285823545,0.048924846298429
sub-pl049,80,1,10.0,8.571161830000001,0.0,0.0181076234085054,0.0281243343824354
sub-pl049,81,1,15.0,32.85963627,128.0,0.0247133151254169,0.0460395467277672
sub-pl049,82,1,16.0,34.37848869,0.0,0.0229528362023539,0.0498157958843393
sub-pl049,83,1,15.0,36.50945199,84.0,0.0272467178860362,0.0495605609743652
sub-pl049,84,1,13.0,14.64143977,3072.0,0.0154867195235168,0.0286381093974902
sub-pl049,85,1,12.0,38.38283925,132.0,0.0342612658905394,0.0588460673070536
sub-pl049,86,1,18.0,20.247855,2038.0,0.0128753853627988,0.0257197255946569
sub-pl049,87,1,20.0,57.67659028,1376.0,0.0268088525840816,0.0579980938298305
sub-pl049,88,1,5.0,6.94247221,428.0,0.0316307613393601,0.0365532655270887
sub-pl049,89,1,4.0,7.43515327,0.0,0.0370055485124825,0.0552407486368573
sub-pl049,90,1,6.0,10.86115609,20.0,0.0351144692157825,0.0475128311211524
sub-pl049,91,1,2.0,3.72083481,0.0,0.0347299734844557,0.0347299734844557
sub-pl049,92,1,13.0,19.29618364,306.0,0.0173015579200119,0.0334208787114255
sub-pl049,93,1,9.0,13.31533489,66.0,0.0276123885376379,0.0382745659527091
sub-pl049,94,1,11.0,17.96982825,0.0,0.0192749713355838,0.0357448619532602
sub-pl049,95,1,15.0,19.62234782,3562.0,0.0163610465381681,0.0316319294543172
sub-pl049,96,1,9.0,23.02958181,458.0,0.0303037985793281,0.0491855858030954
sub-pl049,97,1,6.0,9.93440344,0.0,0.0345310140447641,0.0406400121264111
sub-pl049,98,1,10.0,16.78829394,106.0,0.0209104076201992,0.036069810886648
sub-pl049,99,1,9.0,6.33436246,1490.0,0.0128506556237014,0.0229554450884938
sub-pl049,100,1,10.0,13.60498092,1274.0,0.0189461843579623,0.0331339317108897
sub-pl049,101,1,11.0,20.24584957,492.0,0.0186059589449985,0.0402462129206558
sub-pl049,102,1,15.0,44.60687889,1614.0,0.0206414543533238,0.0470253118264622
sub-pl049,103,1,16.0,58.71034847000001,280.0,0.0281945270508326,0.0605473301218719
sub-pl049,104,1,14.0,59.912963340000005,12.0,0.0471946117302385,0.088799364502653
sub-pl049,105,1,11.0,55.87068678,4.0,0.0678740673585859,0.1107756981149873
sub-pl049,106,1,13.0,45.34023417,52.0,0.0354651828428828,0.0753788426638939
sub-pl049,107,1,15.0,51.56257062,0.0,0.0326778284803445,0.0701680158169925
sub-pl049,108,1,2.0,3.27537909,0.0,0.055634059642187,0.055634059642187
sub-pl049,109,1,2.0,5.60748202,0.0,0.0303830380885628,0.0303830380885628
sub-pl049,110,1,4.0,4.30386152,0.0,0.0235379581227068,0.0282854926404285
sub-pl049,111,1,3.0,1.84171234,0.0,0.0114475705150961,0.0117693895299881
sub-pl049,112,1,5.0,6.34773101,12.0,0.0281108566118613,0.0365103675392965
sub-pl049,113,1,7.0,13.47111262,202.0,0.032148557862252,0.0521447526055744
sub-pl049,114,1,2.0,4.11390699,0.0,0.0345306500610624,0.0345306500610624
sub-pl049,115,1,0.0,0.0,0.0,0.0,0.0
sub-pl049,116,1,0.0,0.0,0.0,0.0,0.0
sub-pl049,117,1,0.0,0.0,0.0,0.0,0.0
sub-pl049,118,1,7.0,14.07128201,440.0,0.0334545240224948,0.0534822440085971
sub-pl049,119,1,7.0,10.57029316,996.0,0.021537099071931,0.0415807715037757
sub-pl049,120,1,11.0,22.509983740000003,0.0,0.0312696005578626,0.0478817404889486
sub-pl049,121,1,10.0,22.39240812,4.0,0.0447424498501758,0.0621585693018484
sub-pl049,122,1,9.0,18.537449530000004,4.0,0.0326700663945581,0.0408014399612774
sub-pl049,123,1,10.0,18.15399837,20.0,0.0395005492148514,0.0526303657897574
sub-pl049,124,1,11.0,12.83312457,2918.0,0.0200943205988178,0.030359826772716
sub-pl049,125,1,16.0,15.40148302,1346.0,0.0100820992289595,0.0224347268806792
sub-pl049,126,1,15.0,29.40147544,202.0,0.0263830963042,0.0461157182955705
sub-pl049,127,1,14.0,22.42922143,2370.0,0.0183893669000354,0.0317629479190681
sub-pl049,128,1,13.0,39.55095562,18.0,0.0367004382330858,0.0609796783212156
sub-pl049,129,1,8.0,15.96130573,122.0,0.0271181332522506,0.0377347066338869
sub-pl049,130,1,20.0,37.91904217,68.0,0.0210940554685258,0.0455908472979136
sub-pl049,131,1,16.0,16.67954607,1890.0,0.0171064009201606,0.0304490692368828
sub-pl049,132,1,11.0,37.60412597,0.0,0.0499968010692566,0.0733653318350222
sub-pl049,133,1,9.0,11.85219539,626.0,0.0227322483676553,0.0377120312938933
sub-pl049,134,1,17.0,65.52435177,1088.0,0.0354062233552386,0.067330413724684
sub-pl049,135,1,22.0,65.06606145,952.0,0.0216279829024251,0.0498276573575459
sub-pl049,136,1,22.0,47.74821311,404.0,0.019204976419746,0.043164867133207
sub-pl049,137,1,21.0,35.407699769999994,1724.0,0.0140622914316597,0.0381414954884752
sub-pl049,138,1,18.0,53.611496130000006,464.0,0.0293754033541836,0.0560986599513561
sub-pl049,139,1,21.0,34.33715047,270.0,0.0156349541681667,0.0373626036332308
sub-pl049,140,1,28.0,53.40321599,3448.0,0.0140227982978444,0.0373285673119903
sub-pl049,141,1,29.0,53.84086635,5252.0,0.0111684722838289,0.0311206805126614
sub-pl049,142,1,26.0,79.71407067999999,158.0,0.0177087159561615,0.0509400661257134
sub-pl049,143,1,19.0,44.93858844,2412.0,0.0189261898078398,0.0413833457679034
sub-pl049,144,1,23.0,56.59318280000001,4396.0,0.0196883314249791,0.0441536491249614
sub-pl049,145,1,27.0,80.39634555,256.0,0.0181042115124157,0.0506233684312855
sub-pl049,146,1,11.0,17.720095,692.0,0.0242438641105376,0.0370310331114864
sub-pl049,147,1,11.0,17.20673721,2224.0,0.0255272711660122,0.0338481953371328
sub-pl049,148,1,15.0,24.203184500000003,10.0,0.0192739137172953,0.0387673191751022
sub-pl049,149,1,18.0,26.8379229,1960.0,0.01894022764727,0.0349276014673375
sub-pl049,150,1,22.0,60.13625805,1040.0,0.0217644528334053,0.0487931667499198
sub-pl049,151,1,24.0,92.63979725000002,586.0,0.0235360535718811,0.058438927536115
sub-pl049,152,1,10.0,32.2579455,0.0,0.0426580399155563,0.0592466585351067
sub-pl049,153,1,11.0,33.08495972,450.0,0.0372934492955324,0.0504732290509312
sub-pl049,154,1,20.0,50.17012251,50.0,0.0302024504650756,0.0566747700872083
sub-pl049,155,1,18.0,53.55556082,878.0,0.0283018323855797,0.0494372821035307
sub-pl049,156,1,13.0,50.43308357,0.0,0.0479706600283883,0.0748656038451861
sub-pl049,157,1,14.0,46.30927865,0.0,0.0344417883685175,0.0639630204843437
sub-pl049,158,1,12.0,28.77370491,0.0,0.0382684186659299,0.0612184026721349
sub-pl049,159,1,16.0,31.96618286,1540.0,0.0240131589980677,0.0451331863996802
sub-pl049,160,1,21.0,52.156206620000006,942.0,0.026933033266966,0.0509349277759659
sub-pl049,161,1,16.0,43.10219508,0.0,0.0365007207014516,0.0652115187093595
sub-pl049,162,1,18.0,45.72183609,0.0,0.0292431323211359,0.0587671088880855
sub-pl049,163,1,17.0,25.40055013,2864.0,0.0178189237373858,0.0362049105688433
sub-pl049,164,1,11.0,16.37740262,336.0,0.0298255502417762,0.0433216890839297
sub-pl049,165,1,10.0,20.14090554,0.0,0.0370178572668184,0.0560115407034762
sub-pl049,166,1,14.0,15.07707994,1334.0,0.0158331443835935,0.0294848659007045
sub-pl049,167,1,11.0,14.79344122,12.0,0.0223947082498442,0.0373980893811792
sub-pl049,168,1,25.0,35.054289350000005,1854.0,0.0138215172930771,0.0337578488688698
sub-pl049,169,1,24.0,29.27164867,2558.0,0.0116185104000208,0.0340881902762528
sub-pl049,170,1,17.0,30.63437199,18.0,0.0256860271974705,0.0463866794709611
sub-pl049,171,1,14.0,24.25332279,162.0,0.0251769897633245,0.0469324918095763
sub-pl049,172,1,21.0,29.32975246,3656.0,0.0145494820105055,0.0340194177919742
sub-pl049,173,1,17.0,20.06160392,3448.0,0.0183269896591519,0.0343464497634253
sub-pl049,174,1,12.0,21.97999214,182.0,0.0255319508562202,0.0425727450278835
sub-pl049,175,1,10.0,18.13302846,0.0,0.0318930870566297,0.0485295028209305
sub-pl049,176,1,21.0,52.00723643,24.0,0.022449598625842,0.0507267601001467
sub-pl049,177,1,39.0,72.83937287,4230.0,0.0125374579900638,0.0363161149856151
sub-pl049,178,1,14.0,20.18957311,228.0,0.0221091699907085,0.0397261192948342
sub-pl049,179,1,8.0,12.71895421,6.0,0.025592438412953,0.0399248641780936
sub-pl049,180,1,36.0,67.40892357000001,7054.0,0.0091965824911807,0.0311355836058951
sub-pl049,181,1,38.0,67.45376564,7496.0,0.0085953381994492,0.0318817030794533
sub-pl049,182,1,14.0,19.54653431,2044.0,0.0172316692738552,0.0316584009535559
sub-pl049,183,1,7.0,7.22567936,130.0,0.0198635858326707,0.0291286947892734
sub-pl049,184,1,20.0,49.376814450000005,2578.0,0.0162887454502532,0.0419842448859266
sub-pl049,185,1,16.0,42.89084342,200.0,0.0258051112852747,0.0550165309494015
sub-pl049,186,1,18.0,50.82092456,28.0,0.0298877124863744,0.0552373953062405
sub-pl049,187,1,7.0,14.29104524,0.0,0.0296127950630351,0.0493759762586524
sub-pl049,188,1,9.0,42.70301039,0.0,0.0721135214927423,0.1034743318596225
sub-pl049,189,1,10.0,62.167079990000005,0.0,0.0906242964567046,0.1371696972519526
sub-pl049,190,1,11.0,55.31421158999999,634.0,0.0620076549996012,0.0898059634570407
sub-pl049,191,1,10.0,88.66224873,52.0,0.1027846992219101,0.1555040513418936
sub-pl049,192,1,12.0,59.46121094,0.0,0.0697966495929672,0.1075343832271301
sub-pl049,193,1,9.0,54.42564164,0.0,0.1008942813175513,0.1422907235090335
sub-pl049,194,1,12.0,59.77065581,4.0,0.0509247766826542,0.0931225450494404
sub-pl049,195,1,15.0,58.1111036,1366.0,0.0335190517410737,0.0690668190602241
sub-pl049,196,1,17.0,79.43125552,284.0,0.0389495934572437,0.0790328826801596
sub-pl049,197,1,14.0,61.4201681,224.0,0.0418032802540667,0.0862354241395236
sub-pl049,198,1,13.0,81.84375391999998,0.0,0.0681429190813114,0.1099426980619061
sub-pl049,199,1,14.0,78.42879239000001,314.0,0.0598383992288738,0.0999589646470771
